Title;Author;ISBN;PublishYear;Publisher;Genre;Label
The Iron Heel;Jack London;9781438547824;1907;Amereon Limited;fiction;1
Lilith;George MacDonald;1098765265;1895;Chatto and Windus;fiction;1
Anthem;Ayn Rand;9781503250703;1936;bnpublishing.com;fiction;1
The Enchanted Castle;Edith Nesbit;9781521405345;1907;Digireads.com Publishing;fiction;1
Pollyanna;Eleanor Hodgman Porter;1548237078;1913;Scholastic Inc.;fiction;1
Of Human Bondage;William Somerset Maugham;9781983676574;1915;Start Publishing LLC;fiction;1
The blue castle;Lucy Maud Montgomery;9798704751250;1926;Tundra Books;fiction;1
Phantastes;George MacDonald;9781522911838;1850;Popular Classics Publishing;fiction;1
The Road to Oz;L. Frank Baum;9781693745485;1909;Qvision Publishing;fiction;1
The food of the gods and how it came to earth;H. G. Wells;198774246X;1900;THOMAS NELSON;fiction;1
Anne of the Island;Lucy Maud Montgomery;9781543266931;1826;A. L. Burt Company;fiction;1
Kim;Rudyard Kipling;9798479971075;1901;Start Publishing LLC;fiction;1
It Can't Happen Here;Sinclair Lewis;9798823684774;1935;Doubleday, Doran & Company;fiction;1
The Last Man;Mary Shelley;9798653604294;1826;Alicia Editions;fiction;1
The Power of Darkness;Edith Nesbit;9798711938309;2006;Ulverscroft Softcover;fiction;1
Daddy-Long-Legs;Jean Webster;1847496512;1912;Bantam Books;fiction;1
The Phoenix and the Carpet;Edith Nesbit;1660717434;1903;Puffin Books;fiction;1
The Mystery of the Blue Train;Agatha Christie;8371840799;1928;[publisher not identified];fiction;1
Записки изъ подполья;Фёдор Михайлович Достоевский;9781496047885;1864;Cricket House Books LLC;fiction;1
Anne of Windy Poplars;Lucy Maud Montgomery;9781537427034;1900;Penguin Group UK;fiction;1
Мастер и Маргарита;Михаил Афанасьевич Булгаков;9781857150667;1966;Grove Press, Inc.;fiction;1
The Sun Also Rises;Ernest Hemingway;9781504068147;1926;;fiction;1
The First Men in the Moon;H. G. Wells;9798604851227;1900;Phoenix (an Imprint of The Orion Publishing Group Ltd );fiction;1
On The Beach;Nevil Shute;9789022509678;1957;Vintage Classics;fiction;1
Carmilla;Joseph Sheridan Le Fanu;9798534513882;1871;Hesperus Press;fiction;1
A Princess of Mars;Edgar Rice Burroughs;9781450514774;1917;N. Doubleday;fiction;1
The Beautiful and Damned;F. Scott Fitzgerald;9798504315768;1922;HarperCollins Publishers;fiction;1
The Man in the Brown Suit;Agatha Christie;3968650751;1924;Kessinger Publishing;fiction;1
Far From the Madding Crowd;Thomas Hardy;0333168801;1874;Publicacoes Europa-America;fiction;1
The Invisible Man;H. G. Wells;1554812739;1897;Hachette Jeunesse;fiction;1
Robin Hood;Howard Pyle;9798747041967;1883;Start Publishing LLC;fiction;1
Martin Eden;Jack London;9780140025804;1908;Bohlin;fiction;1
The Book of Dragons;Edith Nesbit;9798790121654;1973;Blurb;fiction;1
The King in Yellow;Robert W. Chambers;9781497603738;1895;Valdemar;fiction;1
A Little Princess;Frances Hodgson Burnett;9798566512129;1905;BookSurge Classics;fiction;1
Der Zauberberg;Thomas Mann;3596502284;1924;"""Kurs"" ; Sankt-Peterburg";fiction;1
Voyage au Centre de la Terre;Jules Verne;1853262870;1867;MacGibbon & Kee;fiction;1
Бѣсы;Фёдор Михайлович Достоевский;3942963264;1871;Vintage Classics;fiction;1
Momo oder Die seltsame Geschichte von den Zeit-Dieben und von dem Kind, das den Menschen die gestohlene Zeit zurückbrachte;Michael Ende;6180121966;1973;Salamandra;fiction;1
Mrs. Dalloway;Virginia Woolf;9798643748434;1925;Cambridge University Press;fiction;1
The Secret of Chimneys;Agatha Christie;9798440768468;1925;Dell;fiction;1
Murder on the Links;Agatha Christie;9798781849666;1923;Goldmann Verlag;fiction;1
Eva Luna;Isabel Allende;9781471173448;1987;Livre de Poche;fiction;1
The Riddle of the Sands;Erskine Childers;9781791587109;1903;Nelson;fiction;1
Kidnapped;Robert Louis Stevenson;000424642X;1886;McGraw-Hill;fiction;1
After the Funeral;Agatha Christie;9780062573209;1953;F.A.Thorpe;fiction;1
When the Sleeper Awakes;H. G. Wells;9781086008715;1899;McFarland;fiction;1
A Room with a View;Edward Morgan Forster;1434639037;1908;Independently Published;fiction;1
White Fang;Jack London;9798654281944;1905;Bohlin;fiction;1
